date,co2_ppm
2016-01-05,402.11
2016-01-06,402.59
2016-01-07,402.44
2016-01-08,402.17
2016-01-09,402.04
2016-01-10,402.19
2016-01-12,403.99
2016-01-14,402.86
2016-01-15,402.88
2016-01-16,402.65
2016-01-17,402.52
2016-01-18,402.42
2016-01-19,403.06
2016-01-20,403.24
2016-01-21,402.7
2016-01-22,404.37
2016-01-23,403.27
2016-01-24,403.91
2016-01-25,403.84
2016-01-26,402.81
2016-01-27,402.46
2016-01-28,402.62
2016-01-29,402.65
2016-02-01,403.19
2016-02-02,405.88
2016-02-03,405.82
2016-02-04,406.2
2016-02-06,406.49
2016-02-07,404.63
2016-02-09,402.69
2016-02-10,402.99
2016-02-11,403.1
2016-02-12,403.83
2016-02-13,403.84
2016-02-14,403.58
2016-02-15,403.23
2016-02-16,403.97
2016-02-17,404.13
2016-02-18,404.34
2016-02-19,405.36
2016-02-20,405.57
2016-02-21,405.12
2016-02-22,404.42
2016-02-23,403.87
2016-02-24,403.8
2016-02-25,403.98
2016-02-26,403.58
2016-02-27,403.68
2016-02-28,403.75
2016-02-29,406.69
2016-03-01,404.44
2016-03-02,404.01
2016-03-03,403.52
2016-03-05,403.69
2016-03-06,403.65
2016-03-07,403.72
2016-03-08,404.3
2016-03-09,404.82
2016-03-10,404.88
2016-03-11,404.84
2016-03-12,404.7
2016-03-13,404.08
2016-03-14,404.15
2016-03-15,404.42
2016-03-16,407.35
2016-03-17,405.25
2016-03-18,405.44
2016-03-21,405.54
2016-03-22,406.3
2016-03-23,406.07
2016-03-24,405.89
2016-03-25,406.11
2016-03-26,406.25
2016-03-27,406.27
2016-03-28,406.22
2016-03-29,405.18
2016-03-30,404.56
2016-03-31,404.9
2016-04-01,406.2
2016-04-02,406.31
2016-04-03,406.67
2016-04-05,407.95
2016-04-08,409.55
2016-04-09,409.19
2016-04-10,408.71
2016-04-11,408.95
2016-04-13,408.77
2016-04-14,408.31
2016-04-15,407.91
2016-04-16,407.67
2016-04-17,407.34
2016-04-18,407.13
2016-04-19,407.34
2016-04-20,408.14
2016-04-21,407.92
2016-04-24,407.61
2016-04-25,406.73
2016-04-26,408.49
2016-04-27,408.04
2016-04-28,408.63
2016-04-29,407.67
2016-04-30,407.88
2016-05-01,407.95
2016-05-02,407.65
2016-05-03,407.56
2016-05-04,407.81
2016-05-05,407.58
2016-05-06,407.58
2016-05-07,407.95
2016-05-08,408.28
2016-05-09,407.96
2016-05-10,408.54
2016-05-11,408.0
2016-05-12,408.07
2016-05-13,407.16
2016-05-14,407.4
2016-05-15,407.4
2016-05-16,407.78
2016-05-17,407.3
2016-05-18,407.97
2016-05-19,407.41
2016-05-20,409.17
2016-05-21,409.06
2016-05-23,408.29
2016-05-24,408.05
2016-05-25,408.19
2016-05-26,408.29
2016-05-27,408.12
2016-05-29,407.2
2016-05-30,407.27
2016-05-31,407.57
2016-06-01,408.06
2016-06-03,407.71
2016-06-04,408.04
2016-06-05,407.75
2016-06-06,406.52
2016-06-07,405.68
2016-06-08,406.01
2016-06-09,407.6
2016-06-10,407.38
2016-06-11,407.56
2016-06-13,407.51
2016-06-14,407.84
2016-06-15,406.88
2016-06-16,407.15
2016-06-17,407.14
2016-06-18,407.02
2016-06-19,406.73
2016-06-20,406.65
2016-06-21,407.34
2016-06-23,406.24
2016-06-24,406.41
2016-06-25,405.49
2016-06-27,406.27
2016-06-28,406.33
2016-06-30,406.35
2016-07-01,405.91
2016-07-02,406.23
2016-07-03,405.6
2016-07-04,405.43
2016-07-05,405.47
2016-07-06,405.84
2016-07-08,405.79
2016-07-10,404.6
2016-07-11,404.65
2016-07-12,404.32
2016-07-13,404.2
2016-07-14,404.54
2016-07-15,404.99
2016-07-16,401.0
2016-07-17,403.36
2016-07-18,403.41
2016-07-19,405.12
2016-07-20,404.58
2016-07-21,402.69
2016-07-22,403.27
2016-07-23,404.23
2016-07-24,404.16
2016-07-25,404.08
2016-07-26,404.22
2016-07-27,404.15
2016-07-28,404.19
2016-07-29,404.19
2016-07-30,403.47
2016-07-31,403.46
2016-08-01,403.4
2016-08-02,403.76
2016-08-03,403.77
2016-08-06,403.49
2016-08-07,403.3
2016-08-08,403.15
2016-08-09,403.17
2016-08-11,402.29
2016-08-13,401.45
2016-08-14,401.61
2016-08-16,402.73
2016-08-17,402.41
2016-08-19,402.36
2016-08-20,401.87
2016-08-21,402.37
2016-08-22,402.19
2016-08-23,402.07
2016-08-24,402.25
2016-08-25,401.63
2016-08-26,401.57
2016-08-27,399.62
2016-08-28,401.11
2016-08-31,402.21
2016-09-01,401.28
2016-09-02,401.38
2016-09-03,401.78
2016-09-04,401.35
2016-09-05,400.54
2016-09-06,400.53
2016-09-07,401.52
2016-09-09,401.14
2016-09-10,401.85
2016-09-11,401.18
2016-09-13,401.09
2016-09-14,401.43
2016-09-15,402.13
2016-09-16,401.91
2016-09-17,401.03
2016-09-18,400.83
2016-09-19,400.97
2016-09-20,401.21
2016-09-21,400.9
2016-09-22,400.73
2016-09-23,400.93
2016-09-24,401.12
2016-09-26,400.65
2016-09-28,401.16
2016-09-29,400.83
2016-09-30,401.06
2016-10-01,401.22
2016-10-02,400.92
2016-10-03,401.25
2016-10-04,401.02
2016-10-05,401.07
2016-10-06,401.4
2016-10-08,401.76
2016-10-09,401.59
2016-10-10,401.84
2016-10-11,401.53
2016-10-12,402.02
2016-10-13,401.94
2016-10-14,401.91
2016-10-15,402.04
2016-10-16,401.97
2016-10-17,401.42
2016-10-18,401.67
2016-10-19,402.08
2016-10-20,401.93
2016-10-21,401.86
2016-10-22,402.48
2016-10-23,402.02
2016-10-24,401.76
2016-10-26,402.6
2016-10-27,403.39
2016-10-28,402.59
2016-10-29,402.71
2016-10-30,402.37
2016-10-31,402.8
2016-11-01,403.42
2016-11-02,403.97
2016-11-03,403.11
2016-11-05,403.19
2016-11-06,402.99
2016-11-07,403.05
2016-11-08,403.55
2016-11-09,402.79
2016-11-10,402.43
2016-11-11,402.68
2016-11-12,402.81
2016-11-14,404.91
2016-11-15,404.44
2016-11-16,403.39
2016-11-17,404.51
2016-11-18,403.61
2016-11-19,403.75
2016-11-20,403.77
2016-11-21,403.68
2016-11-22,403.29
2016-11-23,405.63
2016-11-24,405.63
2016-11-25,405.1
2016-11-26,404.6
2016-11-27,404.86
2016-11-30,404.58
2016-12-01,404.63
2016-12-02,404.57
2016-12-03,403.84
2016-12-04,403.87
2016-12-05,403.57
2016-12-06,404.23
2016-12-07,404.21
2016-12-08,404.35
2016-12-09,404.58
2016-12-10,404.65
2016-12-12,404.59
2016-12-13,405.67
2016-12-14,405.12
2016-12-15,405.54
2016-12-16,404.62
2016-12-17,404.02
2016-12-18,404.34
2016-12-19,404.7
2016-12-20,404.86
2016-12-21,405.11
2016-12-22,404.72
2016-12-23,404.78
2016-12-24,404.65
2016-12-25,404.63
2016-12-26,404.71
2016-12-27,405.51
2016-12-28,405.14
2016-12-29,405.31
2016-12-31,406.59
2016-12-31,407.06
2017-01-02,405.69
2017-01-02,405.43
2017-01-04,405.66
2017-01-05,406.2
2017-01-05,406.32
2017-01-07,406.6
2017-01-07,406.43
2017-01-09,406.17
2017-01-10,406.62
2017-01-10,404.96
2017-01-12,406.69
2017-01-13,405.96
2017-01-14,405.21
2017-01-15,406.63
2017-01-15,406.62
2017-01-17,406.23
2017-01-18,407.11
2017-01-19,406.4
2017-01-20,406.66
2017-01-23,407.92
2017-01-24,407.51
2017-01-26,405.78
2017-01-27,405.62
2017-01-28,405.98
2017-01-30,406.89
2017-01-31,405.92
2017-02-01,406.62
2017-02-02,406.45
2017-02-03,406.7
2017-02-04,406.65
2017-02-05,406.35
2017-02-06,406.3
2017-02-07,406.34
2017-02-08,406.11
2017-02-09,405.84
2017-02-10,406.2
2017-02-11,406.69
2017-02-12,405.68
2017-02-13,406.6
2017-02-14,405.97
2017-02-15,406.0
2017-02-16,405.96
2017-02-17,406.08
2017-02-18,405.92
2017-02-19,406.9
2017-02-20,406.94
2017-02-22,407.51
2017-02-23,408.56
2017-02-25,408.79
2017-02-26,407.75
2017-02-27,407.84
2017-02-28,407.01
2017-03-01,406.35
2017-03-02,407.75
2017-03-03,407.7
2017-03-07,406.8
2017-03-08,405.88
2017-03-11,407.07
2017-03-12,407.35
2017-03-13,407.53
2017-03-14,407.86
2017-03-15,406.69
2017-03-16,410.14
2017-03-18,406.97
2017-03-19,406.54
2017-03-20,406.86
2017-03-21,406.81
2017-03-22,406.9
2017-03-24,408.02
2017-03-25,407.12
2017-03-26,406.8
2017-03-27,409.71
2017-03-28,409.51
2017-03-29,409.21
2017-03-30,409.31
2017-03-31,408.54
2017-04-01,408.3
2017-04-02,408.05
2017-04-03,408.31
2017-04-05,407.16
2017-04-06,407.19
2017-04-07,408.01
2017-04-09,408.93
2017-04-10,409.38
2017-04-11,409.4
2017-04-12,408.04
2017-04-13,409.16
2017-04-14,409.29
2017-04-15,409.76
2017-04-16,409.43
2017-04-18,410.18
2017-04-19,410.04
2017-04-20,409.89
2017-04-21,409.76
2017-04-22,409.89
2017-04-24,409.89
2017-04-25,412.87
2017-04-26,408.88
2017-04-27,409.77
2017-04-28,409.69
2017-04-29,410.22
2017-04-30,408.81
2017-05-01,409.24
2017-05-02,408.44
2017-05-05,410.24
2017-05-06,409.41
2017-05-07,409.69
2017-05-08,409.67
2017-05-09,409.08
2017-05-10,410.03
2017-05-11,409.65
2017-05-12,409.08
2017-05-14,411.51
2017-05-16,410.3
2017-05-17,410.42
2017-05-18,410.53
2017-05-19,410.22
2017-05-20,410.15
2017-05-21,410.27
2017-05-22,410.22
2017-05-23,410.31
2017-05-24,410.31
2017-05-25,410.13
2017-05-26,410.02
2017-05-27,410.01
2017-05-28,410.15
2017-05-29,409.49
2017-05-30,409.54
2017-05-31,409.45
2017-06-01,409.87
2017-06-02,409.86
2017-06-03,409.92
2017-06-04,410.04
2017-06-05,410.12
2017-06-06,410.1
2017-06-07,409.73
2017-06-08,409.94
2017-06-09,409.39
2017-06-11,409.99
2017-06-12,409.88
2017-06-13,409.68
2017-06-16,408.98
2017-06-17,408.92
2017-06-18,407.97
2017-06-19,408.61
2017-06-21,408.39
2017-06-22,408.58
2017-06-23,408.61
2017-06-24,408.89
2017-06-25,409.0
2017-06-26,408.34
2017-06-27,408.49
2017-06-28,406.45
2017-06-29,407.02
2017-06-30,407.48
2017-07-01,407.02
2017-07-02,407.58
2017-07-03,409.55
2017-07-04,409.29
2017-07-05,407.94
2017-07-08,407.62
2017-07-09,407.45
2017-07-10,407.43
2017-07-11,406.94
2017-07-12,406.87
2017-07-13,407.11
2017-07-14,407.39
2017-07-15,406.68
2017-07-16,407.72
2017-07-17,407.51
2017-07-18,406.41
2017-07-19,407.15
2017-07-20,406.98
2017-07-21,406.63
2017-07-22,407.47
2017-07-24,406.58
2017-07-25,406.86
2017-07-26,407.08
2017-07-27,407.27
2017-07-28,406.29
2017-07-29,407.3
2017-07-30,407.1
2017-07-31,406.53
2017-08-02,406.57
2017-08-03,406.35
2017-08-04,406.14
2017-08-05,406.46
2017-08-06,405.6
2017-08-07,405.09
2017-08-08,406.09
2017-08-09,405.58
2017-08-10,405.32
2017-08-11,406.0
2017-08-12,405.69
2017-08-13,405.86
2017-08-14,405.39
2017-08-16,405.84
2017-08-17,404.73
2017-08-18,404.85
2017-08-19,404.91
2017-08-20,404.64
2017-08-21,404.56
2017-08-22,404.53
2017-08-23,404.95
2017-08-24,404.67
2017-08-25,404.91
2017-08-26,404.86
2017-08-27,404.25
2017-08-28,404.23
2017-08-29,404.2
2017-08-30,404.37
2017-08-31,404.46
2017-09-01,404.39
2017-09-02,404.21
2017-09-03,404.19
2017-09-04,403.65
2017-09-05,404.34
2017-09-07,403.89
2017-09-08,403.06
2017-09-09,403.69
2017-09-10,404.0
2017-09-11,403.65
2017-09-12,404.0
2017-09-13,403.94
2017-09-14,404.06
2017-09-15,403.78
2017-09-16,403.07
2017-09-17,403.74
2017-09-18,402.98
2017-09-19,403.24
2017-09-22,403.23
2017-09-23,403.12
2017-09-24,403.15
2017-09-25,402.68
2017-09-26,402.44
2017-09-27,402.87
2017-09-28,403.43
2017-09-30,403.12
2017-10-02,402.91
2017-10-03,403.1
2017-10-04,403.15
2017-10-05,403.23
2017-10-06,403.36
2017-10-07,403.68
2017-10-08,403.41
2017-10-09,403.48
2017-10-10,403.64
2017-10-11,403.76
2017-10-12,403.75
2017-10-13,403.57
2017-10-14,404.51
2017-10-15,404.05
2017-10-17,403.33
2017-10-18,403.98
2017-10-19,404.59
2017-10-20,404.41
2017-10-21,404.26
2017-10-22,404.01
2017-10-23,404.14
2017-10-24,404.15
2017-10-26,404.42
2017-10-27,404.18
2017-10-29,404.28
2017-10-30,404.48
2017-10-31,404.11
2017-11-01,404.21
2017-11-02,404.34
2017-11-03,404.65
2017-11-04,404.69
2017-11-05,404.55
2017-11-06,404.04
2017-11-07,404.37
2017-11-08,404.83
2017-11-09,404.05
2017-11-10,404.58
2017-11-11,404.89
2017-11-12,404.69
2017-11-13,405.13
2017-11-14,405.13
2017-11-15,405.88
2017-11-16,405.31
2017-11-17,405.82
2017-11-18,405.8
2017-11-20,406.06
2017-11-21,406.66
2017-11-22,406.22
2017-11-23,406.82
2017-11-25,406.12
2017-11-26,406.44
2017-11-29,406.82
2017-11-30,406.44
2017-12-01,406.8
2017-12-02,407.23
2017-12-03,407.41
2017-12-04,407.6
2017-12-05,407.17
2017-12-06,406.81
2017-12-07,406.12
2017-12-08,406.21
2017-12-09,406.03
2017-12-10,407.16
2017-12-11,406.65
2017-12-12,406.11
2017-12-13,406.34
2017-12-14,406.98
2017-12-15,407.9
2017-12-16,406.83
2017-12-17,406.55
2017-12-18,406.3
2017-12-19,406.67
2017-12-20,406.95
2017-12-21,408.36
2017-12-22,407.26
2017-12-23,407.11
2017-12-24,407.06
2017-12-25,406.94
2017-12-26,407.07
2017-12-27,408.45
2017-12-28,407.73
2017-12-29,407.49
2017-12-30,407.2
2017-12-31,407.13
2017-12-31,406.81
2018-01-02,406.83
2018-01-02,408.74
2018-01-04,408.89
2018-01-05,407.38
2018-01-05,407.62
2018-01-07,407.87
2018-01-09,408.3
2018-01-10,408.9
2018-01-10,408.19
2018-01-12,409.09
2018-01-13,408.05
2018-01-14,407.89
2018-01-15,408.12
2018-01-15,407.8
2018-01-17,407.81
2018-01-18,408.62
2018-01-19,408.29
2018-01-21,409.15
2018-01-22,409.04
2018-01-23,408.13
2018-01-24,408.27
2018-01-25,408.15
2018-01-26,408.06
2018-01-27,407.99
2018-01-28,408.43
2018-01-29,408.82
2018-01-30,408.11
2018-01-31,408.03
2018-02-01,407.59
2018-02-02,407.53
2018-02-03,407.52
2018-02-04,407.73
2018-02-05,408.14
2018-02-06,408.37
2018-02-07,407.6
2018-02-08,409.18
2018-02-09,410.23
2018-02-10,408.68
2018-02-11,408.8
2018-02-12,408.17
2018-02-13,408.09
2018-02-14,408.7
2018-02-15,408.57
2018-02-16,408.94
2018-02-17,408.63
2018-02-18,408.61
2018-02-19,408.53
2018-02-20,408.64
2018-02-21,408.46
2018-02-22,408.75
2018-02-23,408.95
2018-02-24,409.07
2018-02-25,409.19
2018-02-26,409.1
2018-02-27,408.78
2018-02-28,408.85
2018-03-01,408.85
2018-03-02,409.78
2018-03-03,410.21
2018-03-04,409.79
2018-03-05,409.21
2018-03-06,410.36
2018-03-07,410.34
2018-03-08,410.14
2018-03-09,410.14
2018-03-11,408.79
2018-03-12,408.76
2018-03-13,408.65
2018-03-14,409.19
2018-03-15,409.19
2018-03-16,408.88
2018-03-17,408.42
2018-03-18,408.41
2018-03-19,409.22
2018-03-20,410.33
2018-03-21,409.75
2018-03-22,409.77
2018-03-23,409.34
2018-03-24,410.33
2018-03-25,410.0
2018-03-26,410.23
2018-03-27,410.25
2018-03-28,410.55
2018-03-29,409.97
2018-03-31,409.45
2018-04-01,409.67
2018-04-02,409.81
2018-04-03,408.89
2018-04-04,409.04
2018-04-05,409.21
2018-04-06,409.65
2018-04-07,409.57
2018-04-08,409.56
2018-04-09,409.74
2018-04-11,409.73
2018-04-19,411.19
2018-04-20,411.32
2018-04-21,411.86
2018-04-22,412.56
2018-04-23,412.12
2018-04-24,412.11
2018-04-25,411.51
2018-04-27,411.09
2018-04-28,411.39
2018-04-29,409.66
2018-04-30,409.33
2018-05-02,409.42
2018-05-03,409.51
2018-05-08,410.3
2018-05-09,410.7
2018-05-10,411.9
2018-05-11,412.12
2018-05-12,411.36
2018-05-13,412.64
2018-05-14,412.16
2018-05-15,412.28
2018-05-16,412.21
2018-05-17,411.67
2018-05-18,412.16
2018-05-19,412.02
2018-05-21,410.27
2018-05-23,411.64
2018-05-24,412.15
2018-05-25,412.18
2018-05-26,411.19
2018-05-27,411.73
2018-05-28,412.0
2018-05-29,411.67
2018-05-30,411.81
2018-05-31,411.88
2018-06-01,411.0
2018-06-02,410.81
2018-06-03,410.65
2018-06-04,411.02
2018-06-05,411.19
2018-06-06,411.07
2018-06-07,411.81
2018-06-08,411.41
2018-06-09,411.78
2018-06-10,411.23
2018-06-11,412.02
2018-06-12,410.99
2018-06-13,411.29
2018-06-14,411.18
2018-06-15,411.05
2018-06-16,410.92
2018-06-17,410.55
2018-06-18,409.51
2018-06-19,410.03
2018-06-20,411.36
2018-06-22,410.96
2018-06-23,411.17
2018-06-24,410.54
2018-06-25,410.59
2018-06-26,410.03
2018-06-27,411.37
2018-06-28,411.76
2018-06-29,409.83
2018-07-01,409.4
2018-07-02,409.94
2018-07-03,409.98
2018-07-05,409.68
2018-07-06,408.98
2018-07-07,409.72
2018-07-08,408.31
2018-07-10,409.56
2018-07-11,409.36
2018-07-12,409.68
2018-07-13,409.44
2018-07-14,408.69
2018-07-15,409.05
2018-07-16,408.73
2018-07-17,408.38
2018-07-18,408.72
2018-07-19,408.39
2018-07-20,409.21
2018-07-21,408.53
2018-07-22,408.79
2018-07-23,408.88
2018-07-24,408.49
2018-07-25,408.03
2018-07-26,407.95
2018-07-27,408.66
2018-07-29,406.98
2018-07-30,407.51
2018-07-31,407.72
2018-08-01,407.74
2018-08-02,407.86
2018-08-03,408.09
2018-08-04,407.68
2018-08-05,406.99
2018-08-06,407.52
2018-08-07,407.49
2018-08-08,407.45
2018-08-09,407.46
2018-08-10,407.33
2018-08-11,407.5
2018-08-12,407.08
2018-08-13,407.36
2018-08-14,407.2
2018-08-15,407.04
2018-08-16,407.28
2018-08-17,407.35
2018-08-18,407.2
2018-08-19,407.24
2018-08-20,407.28
2018-08-21,407.04
2018-08-22,406.67
2018-08-23,406.84
2018-08-24,406.95
2018-08-25,406.73
2018-08-26,406.72
2018-08-27,406.62
2018-08-28,406.46
2018-08-29,406.55
2018-08-30,405.43
2018-08-31,405.61
2018-09-01,405.72
2018-09-02,405.96
2018-09-03,406.37
2018-09-04,406.15
2018-09-05,406.02
2018-09-06,404.17
2018-09-07,405.38
2018-09-08,405.19
2018-09-09,405.71
2018-09-10,405.84
2018-09-11,405.21
2018-09-12,405.56
2018-09-13,405.59
2018-09-14,405.97
2018-09-15,405.38
2018-09-16,406.0
2018-09-17,406.02
2018-09-18,405.98
2018-09-19,405.83
2018-09-20,405.84
2018-09-21,406.1
2018-09-22,405.64
2018-09-23,405.6
2018-09-24,405.57
2018-09-25,405.99
2018-09-26,406.07
2018-09-28,405.54
2018-09-29,405.84
2018-09-30,405.5
2018-10-01,405.52
2018-10-02,405.81
2018-10-03,405.63
2018-10-04,405.94
2018-10-05,405.62
2018-10-06,405.74
2018-10-07,405.53
2018-10-08,405.52
2018-10-09,405.84
2018-10-10,405.71
2018-10-11,405.85
2018-10-12,406.22
2018-10-13,406.22
2018-10-14,406.02
2018-10-15,406.06
2018-10-17,406.23
2018-10-18,406.36
2018-10-19,406.31
2018-10-20,406.75
2018-10-21,407.06
2018-10-22,406.99
2018-10-23,407.27
2018-10-24,406.66
2018-10-25,406.54
2018-10-26,406.38
2018-10-27,406.84
2018-10-28,406.08
2018-10-29,406.99
2018-10-30,406.51
2018-10-31,406.78
2018-11-01,406.8
2018-11-03,407.35
2018-11-04,407.14
2018-11-06,406.86
2018-11-07,407.25
2018-11-08,407.32
2018-11-10,407.98
2018-11-13,409.37
2018-11-14,409.42
2018-11-15,409.72
2018-11-16,408.22
2018-11-17,408.69
2018-11-19,409.15
2018-11-20,408.61
2018-11-21,408.99
2018-11-22,408.6
2018-11-23,408.62
2018-11-24,408.61
2018-11-25,408.61
2018-11-26,408.61
2018-11-27,408.69
2018-11-28,408.54
2018-11-29,408.64
2018-11-30,408.36
2018-12-01,408.84
2018-12-02,409.37
2018-12-03,408.63
2018-12-05,408.41
2018-12-06,408.35
2018-12-07,408.51
2018-12-08,410.03
2018-12-09,409.55
2018-12-10,409.36
2018-12-11,409.93
2018-12-12,409.54
2018-12-13,409.0
2018-12-14,409.79
2018-12-15,409.78
2018-12-16,408.83
2018-12-17,408.98
2018-12-18,409.73
2018-12-19,409.75
2018-12-20,409.79
2018-12-21,409.7
2018-12-22,409.75
2018-12-23,409.58
2018-12-24,409.4
2018-12-25,409.4
2018-12-26,409.02
2018-12-27,409.26
2018-12-28,408.9
2018-12-29,409.34
2018-12-30,409.65
2018-12-31,409.92
2018-12-31,410.02
2019-01-02,410.19
2019-01-02,410.22
2019-01-04,409.24
2019-01-05,411.19
2019-01-07,410.92
2019-01-07,410.82
2019-01-09,409.1
2019-01-10,409.49
2019-01-10,413.66
2019-01-14,409.28
2019-01-15,410.11
2019-01-17,410.47
2019-01-18,412.35
2019-01-19,413.43
2019-01-21,414.08
2019-01-22,413.57
2019-01-23,410.77
2019-01-24,410.21
2019-01-25,411.11
2019-01-26,411.16
2019-01-27,411.81
2019-01-28,411.45
2019-01-29,411.63
2019-01-30,410.94
2019-01-31,410.73
2019-02-01,410.87
2019-02-02,410.81
2019-02-03,412.77
2019-02-04,410.68
2019-02-05,411.5
2019-02-06,410.98
2019-02-07,411.58
2019-02-08,414.49
2019-02-09,412.19
2019-02-10,413.74
2019-02-11,412.04
2019-02-12,412.32
2019-02-14,412.73
2019-02-15,412.75
2019-02-16,411.73
2019-02-17,412.07
2019-02-18,410.67
2019-02-19,410.86
2019-02-20,411.24
2019-02-21,410.74
2019-02-22,411.02
2019-02-23,412.03
2019-02-24,411.73
2019-02-25,414.25
2019-02-26,412.08
2019-02-27,414.33
2019-02-28,411.77
2019-03-01,412.13
2019-03-02,412.96
2019-03-03,413.58
2019-03-04,411.2
2019-03-05,411.41
2019-03-06,411.4
2019-03-07,412.26
2019-03-08,413.76
2019-03-09,413.0
2019-03-10,412.14
2019-03-11,412.35
2019-03-12,412.25
2019-03-13,412.4
2019-03-14,413.62
2019-03-15,410.83
2019-03-16,411.8
2019-03-17,415.06
2019-03-18,413.18
2019-03-19,412.43
2019-03-20,410.39
2019-03-21,410.13
2019-03-22,411.16
2019-03-24,411.06
2019-03-25,410.64
2019-03-27,412.15
2019-03-28,412.27
2019-03-30,412.58
2019-03-31,411.9
2019-04-02,413.18
2019-04-03,412.91
2019-04-04,412.36
2019-04-05,411.47
2019-04-06,412.39
2019-04-07,412.53
2019-04-08,412.74
2019-04-09,414.07
2019-04-11,414.08
2019-04-12,414.31
2019-04-13,414.86
2019-04-14,412.88
2019-04-15,413.31
2019-04-16,413.85
2019-04-17,413.64
2019-04-18,414.08
2019-04-19,414.1
2019-04-20,413.85
2019-04-21,414.36
2019-04-23,413.59
2019-04-24,413.9
2019-04-25,413.76
2019-04-26,414.46
2019-04-27,414.43
2019-04-28,414.32
2019-04-29,414.74
2019-04-30,415.1
2019-05-02,415.03
2019-05-03,413.49
2019-05-04,413.97
2019-05-05,414.71
2019-05-06,414.46
2019-05-07,414.72
2019-05-08,414.44
2019-05-09,414.48
2019-05-10,414.98
2019-05-11,415.5
2019-05-12,415.62
2019-05-13,415.48
2019-05-14,415.87
2019-05-15,415.8
2019-05-16,415.45
2019-05-18,414.97
2019-05-19,414.96
2019-05-21,414.7
2019-05-22,415.1
2019-05-23,415.0
2019-05-24,415.07
2019-05-25,414.28
2019-05-26,415.04
2019-05-27,414.39
2019-05-28,414.35
2019-05-29,414.62
2019-05-30,414.6
2019-05-31,414.36
2019-06-01,414.47
2019-06-02,414.62
2019-06-03,414.5
2019-06-04,414.41
2019-06-06,414.59
2019-06-07,415.02
2019-06-08,414.53
2019-06-09,414.47
2019-06-11,414.13
2019-06-12,414.94
2019-06-13,414.55
2019-06-14,413.16
2019-06-15,414.46
2019-06-16,413.83
2019-06-17,414.36
2019-06-18,414.47
2019-06-19,414.17
2019-06-20,413.48
2019-06-21,413.76
2019-06-22,413.55
2019-06-23,414.0
2019-06-24,414.03
2019-06-25,413.72
2019-06-27,413.27
2019-06-28,413.23
2019-06-29,413.77
2019-06-30,413.77
2019-07-01,413.85
2019-07-02,413.65
2019-07-03,413.66
2019-07-04,413.33
2019-07-05,413.47
2019-07-06,413.37
2019-07-07,410.98
2019-07-08,411.81
2019-07-09,411.6
2019-07-10,412.38
2019-07-11,412.79
2019-07-12,413.18
2019-07-17,412.37
2019-07-18,412.3
2019-07-19,412.43
2019-07-20,410.73
2019-07-21,411.64
2019-07-22,411.62
2019-07-23,411.29
2019-07-26,410.05
2019-07-27,409.45
2019-07-28,409.18
2019-07-29,410.32
2019-07-30,410.98
2019-07-31,410.73
2019-08-01,410.63
2019-08-02,410.67
2019-08-03,410.38
2019-08-04,411.08
2019-08-05,410.22
2019-08-06,410.51
2019-08-07,410.44
2019-08-08,410.71
2019-08-09,410.6
2019-08-10,410.65
2019-08-11,410.87
2019-08-12,410.65
2019-08-13,410.0
2019-08-14,410.3
2019-08-15,410.56
2019-08-16,410.36
2019-08-18,410.5
2019-08-19,409.25
2019-08-20,409.81
2019-08-21,410.17
2019-08-22,409.69
2019-08-23,409.32
2019-08-24,409.34
2019-08-25,409.65
2019-08-26,409.84
2019-08-27,409.92
2019-08-28,409.75
2019-08-30,409.47
2019-08-31,408.45
2019-09-01,409.36
2019-09-02,408.97
2019-09-03,409.61
2019-09-04,408.76
2019-09-05,408.67
2019-09-06,409.42
2019-09-07,409.35
2019-09-08,409.28
2019-09-09,408.99
2019-09-10,408.93
2019-09-11,408.25
2019-09-12,408.55
2019-09-13,408.34
2019-09-15,408.87
2019-09-16,408.88
2019-09-17,408.81
2019-09-18,408.99
2019-09-19,408.3
2019-09-20,408.48
2019-09-21,408.7
2019-09-22,409.04
2019-09-23,408.53
2019-09-24,408.72
2019-09-25,408.27
2019-09-26,408.18
2019-09-27,408.31
2019-09-28,408.44
2019-09-29,408.63
2019-09-30,408.43
2019-10-01,408.06
2019-10-02,407.75
2019-10-03,407.73
2019-10-04,408.21
2019-10-05,408.13
2019-10-06,408.42
2019-10-07,408.44
2019-10-08,408.54
2019-10-09,409.0
2019-10-10,409.07
2019-10-11,408.58
2019-10-12,408.63
2019-10-13,408.68
2019-10-14,408.66
2019-10-15,408.86
2019-10-16,409.0
2019-10-17,409.12
2019-10-18,408.94
2019-10-19,408.69
2019-10-20,408.9
2019-10-21,409.31
2019-10-22,408.88
2019-10-25,408.93
2019-10-26,408.88
2019-10-27,408.8
2019-10-28,409.07
